Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,23.850000,24.799999,23.620001,24.620001,22.717611,41044700
2021-01-05,24.930000,24.950001,24.090000,24.280001,22.403885,30884800
2021-01-06,24.070000,24.570000,23.900000,24.500000,22.606884,30367800
2021-01-07,24.540001,24.860001,24.250000,24.770000,22.856022,18996000
2021-01-08,24.219999,24.370001,23.580000,23.969999,22.117836,25824800
2021-01-11,23.530001,23.780001,23.440001,23.520000,21.702608,21563700
2021-01-12,23.590000,23.670000,23.200001,23.540001,21.721066,22550300
2021-01-13,23.600000,23.900000,23.490000,23.600000,21.776426,17298500
2021-01-14,23.570000,23.910000,23.540001,23.680000,21.850248,15120900
2021-01-15,23.580000,23.730000,23.110001,23.139999,21.351971,16309900
2021-01-19,23.330000,23.480000,23.110001,23.389999,21.582655,16575400
2021-01-20,23.730000,23.959999,23.580000,23.830000,21.988653,17136400
2021-01-21,23.840000,23.870001,23.410000,23.680000,21.850248,14076300
2021-01-22,23.180000,23.700001,22.920000,23.469999,21.656469,13121400
2021-01-25,23.600000,23.760000,23.209999,23.440001,21.628792,15448600
2021-01-26,23.440001,23.559999,23.240000,23.280001,21.481152,11643800
2021-01-27,23.090000,23.110001,21.879999,21.990000,20.290833,32615300
2021-01-28,22.440001,22.549999,22.090000,22.360001,20.632240,23204400
2021-01-29,22.900000,23.080000,22.250000,22.370001,20.641470,25413900
2021-02-01,22.930000,22.969999,22.139999,22.540001,20.798332,25095500
2021-02-02,22.139999,22.520000,21.940001,22.340000,20.613785,15373500
2021-02-03,22.320000,22.480000,22.180000,22.340000,20.613785,11032200
2021-02-04,21.910000,22.049999,21.480000,21.990000,20.290833,17676700
2021-02-05,22.100000,22.379999,21.860001,22.330000,20.604559,17395800
2021-02-08,22.629999,22.680000,22.389999,22.459999,20.724516,11633900
2021-02-09,22.520000,22.540001,22.270000,22.430000,20.696833,12879100
2021-02-10,22.580000,22.700001,22.330000,22.510000,20.770653,11056700
2021-02-11,22.549999,22.570000,22.120001,22.190001,20.475380,12689500
2021-02-12,22.070000,22.290001,21.709999,22.150000,20.438467,14573000
2021-02-16,21.990000,22.110001,21.650000,21.700001,20.023243,18692700
2021-02-17,21.309999,21.309999,20.600000,20.830000,19.220467,35655500
2021-02-18,20.870001,20.990000,20.219999,20.320000,18.749870,29436500
2021-02-19,20.360001,20.430000,19.690001,19.780001,18.251598,38062300
2021-02-22,20.000000,20.600000,19.860001,20.530001,18.943647,28933900
2021-02-23,20.520000,20.570000,19.790001,20.160000,18.602238,22904400
2021-02-24,19.969999,20.219999,19.730000,20.100000,18.546869,17803400
2021-02-25,19.850000,20.200001,19.360001,19.450001,17.947102,25862400
2021-02-26,19.230000,19.290001,18.639999,18.670000,17.307453,32846000
2021-03-01,19.000000,19.250000,18.799999,18.969999,17.585558,24088800
2021-03-02,19.190001,19.980000,19.150000,19.860001,18.410610,25720900
2021-03-03,19.410000,19.570000,19.010000,19.500000,18.076880,21362600
2021-03-04,19.500000,20.000000,19.280001,19.540001,18.113962,28469200
2021-03-05,19.610001,19.870001,19.209999,19.840000,18.392067,20863100
2021-03-08,19.830000,19.860001,19.309999,19.500000,18.076880,14384800
2021-03-09,20.080000,20.420000,19.850000,19.990000,18.531116,19423900
2021-03-10,20.170000,20.330000,19.799999,20.120001,18.651634,16621900
2021-03-11,20.270000,20.440001,20.010000,20.309999,18.827763,14448800
2021-03-12,19.990000,20.420000,19.820000,20.320000,18.837034,12741900
2021-03-15,20.459999,20.860001,20.320000,20.770000,19.254194,16161100
2021-03-16,20.840000,20.860001,20.520000,20.709999,19.198574,12121800
2021-03-17,20.590000,21.340000,20.389999,21.129999,19.587921,20170700
2021-03-18,20.820000,21.129999,20.709999,20.860001,19.337627,13132100
2021-03-19,20.950001,20.990000,20.690001,20.959999,19.430326,24422100
2021-03-22,20.740000,20.879999,20.590000,20.620001,19.115141,12354400
2021-03-23,20.559999,20.559999,20.020000,20.240000,18.762873,17602100
2021-03-24,20.250000,20.280001,19.959999,20.160000,18.688715,16838800
2021-03-25,20.040001,20.090000,19.510000,19.730000,18.290094,23092500
2021-03-26,19.610001,20.000000,19.610001,20.000000,18.540390,20956700
2021-03-29,19.930000,20.200001,19.559999,20.160000,18.688715,17532700
2021-03-30,19.690001,19.750000,19.440001,19.510000,18.086149,14899400
2021-03-31,19.650000,20.080000,19.480000,19.799999,18.354984,14160100
2021-04-01,20.100000,20.410000,19.940001,20.370001,18.883387,13040600
2021-04-05,20.830000,20.889999,20.350000,20.629999,19.124411,19371200
2021-04-06,20.879999,21.150000,20.690001,20.879999,19.356165,18430800
2021-04-07,20.910000,20.950001,20.590000,20.670000,19.161493,12997200
2021-04-08,20.969999,21.160000,20.889999,21.160000,19.615734,19201900
2021-04-09,21.000000,21.270000,20.889999,21.209999,19.662081,14054100
2021-04-12,21.139999,21.160000,20.850000,20.990000,19.458139,15850900
2021-04-13,21.150000,21.469999,20.969999,21.100000,19.560112,21067000
2021-04-14,21.120001,21.250000,21.010000,21.110001,19.569382,13973900
2021-04-15,21.389999,22.200001,21.350000,21.980000,20.375887,22947900
2021-04-16,22.379999,22.430000,22.020000,22.230000,20.607645,22401000
2021-04-19,22.270000,22.400000,22.020000,22.110001,20.496399,13797000
2021-04-20,22.040001,22.459999,21.980000,22.400000,20.765238,15561700
2021-04-21,22.480000,22.860001,22.430000,22.740000,21.080423,13479700
2021-04-22,22.540001,22.559999,22.230000,22.410000,20.774506,14527200
2021-04-23,22.559999,22.629999,22.150000,22.209999,20.589104,11583100
2021-04-26,22.219999,22.299999,22.010000,22.160000,20.542751,8943000
2021-04-27,22.150000,22.150000,21.590000,21.639999,20.060699,15740400
2021-04-28,21.500000,21.910000,21.320000,21.760000,20.171946,17101500
2021-04-29,21.700001,21.750000,21.110001,21.350000,19.791864,20897100
2021-04-30,21.280001,21.520000,21.150000,21.250000,19.699163,13664100
2021-05-03,21.580000,22.330000,21.520000,22.230000,20.607645,17421100
2021-05-04,22.120001,22.549999,21.760000,22.010000,20.403700,16850300
2021-05-05,22.290001,22.290001,22.030001,22.250000,20.626183,13395800
2021-05-06,22.580000,23.600000,22.570000,23.549999,21.831310,34497200
2021-05-07,23.959999,24.160000,23.590000,23.920000,22.174307,24229400
2021-05-10,24.230000,24.440001,23.920000,23.930000,22.183575,19519200
2021-05-11,23.480000,24.030001,23.389999,23.950001,22.202114,13963000
2021-05-12,23.950001,24.180000,23.430000,23.530001,21.812769,14419600
2021-05-13,23.400000,23.719999,23.139999,23.580000,21.859119,11594100
2021-05-14,23.820000,24.080000,23.700001,24.020000,22.267006,9892200
2021-05-17,24.280001,25.290001,23.990000,25.270000,23.425781,30193700
2021-05-18,25.230000,25.240000,24.610001,25.110001,23.277462,19029600
2021-05-19,24.860001,25.370001,24.420000,24.590000,22.795408,23518100
2021-05-20,24.540001,25.000000,24.450001,24.809999,22.999355,13655600
2021-05-21,25.000000,25.049999,24.490000,24.700001,22.897381,14492400
2021-05-24,24.790001,24.889999,24.540001,24.680000,22.878841,9151000
2021-05-25,24.660000,24.700001,24.230000,24.580000,22.786140,19350300
2021-05-26,24.809999,24.940001,24.500000,24.580000,22.786140,15210300
2021-05-27,24.410000,24.420000,23.730000,23.860001,22.327610,20866100
2021-05-28,23.549999,24.150000,23.480000,24.080000,22.533480,20374400
2021-06-01,24.129999,24.299999,23.790001,24.260000,22.701920,17551000
2021-06-02,24.280001,24.370001,24.139999,24.170000,22.617701,9600400
2021-06-03,23.570000,23.600000,23.129999,23.209999,21.719355,21158500
2021-06-04,23.320000,23.680000,23.250000,23.459999,21.953299,13415400
2021-06-07,23.320000,23.490000,23.170000,23.410000,21.906509,10957900
2021-06-08,23.350000,23.520000,23.120001,23.120001,21.635136,10678600
2021-06-09,23.100000,23.330000,23.010000,23.010000,21.532200,10446300
2021-06-10,23.020000,23.730000,22.930000,23.709999,22.187241,13176400
2021-06-11,23.610001,23.660000,23.219999,23.230000,21.738070,10951900
2021-06-14,22.879999,23.260000,22.700001,23.150000,21.663208,13119100
2021-06-15,23.160000,23.160000,22.770000,22.790001,21.326330,11167000
2021-06-16,22.830000,23.139999,22.440001,22.450001,21.008163,21393900
2021-06-17,21.790001,21.879999,21.000000,21.030001,19.679363,37068400
2021-06-18,21.120001,21.230000,20.740000,20.750000,19.417345,30229400
2021-06-21,20.940001,21.270000,20.799999,21.150000,19.791655,15733900
2021-06-22,21.070000,21.280001,20.980000,21.080000,19.726152,12925300
2021-06-23,21.309999,21.350000,20.940001,20.959999,19.613859,10329300
2021-06-24,21.059999,21.170000,20.920000,20.969999,19.623217,10546000
2021-06-25,21.190001,21.240000,20.830000,20.889999,19.548355,11269700
2021-06-28,20.920000,21.040001,20.540001,20.700001,19.370558,12068600
2021-06-29,20.420000,20.680000,20.290001,20.530001,19.211477,12433600
2021-06-30,20.700001,20.809999,20.459999,20.680000,19.351839,10543800
2021-07-01,20.930000,20.940001,20.500000,20.580000,19.258265,12980100
2021-07-02,20.820000,20.959999,20.590000,20.790001,19.454781,10718700
2021-07-06,21.110001,21.360001,20.980000,21.290001,19.922665,20210100
2021-07-07,21.410000,21.410000,21.030001,21.190001,19.829088,9320000
2021-07-08,21.209999,21.290001,20.570000,20.719999,19.389271,14453900
2021-07-09,20.799999,21.209999,20.760000,21.129999,19.772940,10654400
2021-07-12,21.000000,21.270000,20.770000,20.830000,19.492210,10528100
2021-07-13,20.920000,21.530001,20.910000,21.139999,19.782301,14865200
2021-07-14,21.639999,21.650000,21.200001,21.330000,19.960098,13168200
2021-07-15,21.309999,21.350000,20.950001,21.270000,19.903952,12845400
2021-07-16,21.170000,21.209999,20.709999,20.860001,19.520283,17418100
2021-07-19,20.629999,20.850000,20.270000,20.540001,19.220835,20149400
2021-07-20,20.670000,21.059999,20.549999,20.719999,19.389271,16237100
2021-07-21,20.570000,21.010000,20.530001,20.900000,19.557713,12057400
2021-07-22,20.780001,20.870001,20.520000,20.740000,19.407988,10176900
2021-07-23,20.650000,20.780001,20.430000,20.629999,19.305052,10308500
2021-07-26,20.660000,21.049999,20.570000,20.820000,19.482847,10282500
2021-07-27,20.860001,21.059999,20.680000,20.990000,19.641933,10501600
2021-07-28,20.969999,21.370001,20.910000,21.340000,19.969452,11952500
2021-07-29,21.740000,21.990000,21.590000,21.809999,20.409266,16416200
2021-07-30,21.690001,21.990000,21.590000,21.770000,20.371838,10184000
2021-08-02,21.780001,21.790001,21.410000,21.570000,20.184685,12234400
2021-08-03,21.549999,21.770000,21.540001,21.719999,20.325047,10743900
2021-08-04,22.010000,22.299999,21.620001,21.650000,20.259542,16792000
2021-08-05,21.660000,21.660000,21.209999,21.260000,19.894592,11553900
2021-08-06,20.750000,21.000000,20.350000,20.799999,19.464134,29729100
2021-08-09,20.490000,20.830000,20.400000,20.559999,19.239550,24458900
2021-08-10,20.480000,20.570000,19.840000,19.840000,18.565790,26957100
2021-08-11,20.070000,20.500000,20.030001,20.309999,19.005604,15127700
2021-08-12,20.209999,20.230000,19.870001,20.049999,18.762302,12266000
2021-08-13,20.299999,20.500000,20.129999,20.270000,18.968172,13115200
2021-08-16,20.110001,20.360001,20.040001,20.190001,18.893314,15391300
2021-08-17,20.139999,20.240000,19.820000,19.969999,18.687439,15532400
2021-08-18,20.030001,20.030001,19.389999,19.459999,18.210196,21364400
2021-08-19,19.379999,19.459999,19.059999,19.129999,17.901388,19626900
2021-08-20,19.010000,19.400000,18.760000,19.230000,17.994965,12678700
2021-08-23,19.580000,20.260000,19.320000,20.150000,18.855881,22050400
2021-08-24,20.260000,20.270000,19.980000,20.120001,18.827810,12228800
2021-08-25,19.950001,19.969999,19.700001,19.850000,18.575148,11031100
2021-08-26,19.629999,19.870001,19.600000,19.730000,18.462854,9865000
2021-08-27,19.719999,20.340000,19.639999,20.240000,18.940100,14378000
2021-08-30,20.240000,20.250000,19.719999,19.809999,18.750793,13046800
2021-08-31,19.889999,20.110001,19.830000,20.070000,18.996895,11990000
2021-09-01,20.200001,20.219999,19.799999,19.809999,18.750793,13679700
2021-09-02,19.830000,19.900000,19.680000,19.870001,18.807587,13194100
2021-09-03,20.180000,20.510000,20.049999,20.299999,19.214594,20232600
2021-09-07,20.150000,20.160000,19.730000,19.850000,18.788656,20115000
2021-09-08,19.820000,19.980000,19.610001,19.860001,18.798120,19809100
2021-09-09,20.010000,20.010000,19.620001,19.690001,18.637209,16143300
2021-09-10,19.690001,19.760000,19.350000,19.350000,18.315392,14659500
2021-09-13,19.389999,19.690001,19.230000,19.469999,18.428972,15877300
2021-09-14,19.629999,19.820000,19.450001,19.500000,18.457371,16122800
2021-09-15,19.480000,19.670000,19.330000,19.360001,18.324854,15031000
2021-09-16,18.980000,18.980000,18.400000,18.510000,17.520302,40452100
2021-09-17,18.480000,18.490000,18.260000,18.360001,17.378323,23293300
2021-09-20,18.230000,18.650000,18.100000,18.650000,17.652815,23097600
2021-09-21,18.799999,18.850000,18.480000,18.490000,17.501373,18250800
2021-09-22,18.549999,18.809999,18.410000,18.450001,17.463512,17054600
2021-09-23,18.299999,18.379999,18.090000,18.230000,17.255276,19733600
